time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-04T15:55:41.481Z,60.2101,-152.3797,70.3,1.1,ml,,,,0.94,ak,ak0196verg4,2019-01-04T16:08:01.880Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-01-04T15:53:50.771Z,61.1344,-140.5632,0,1.8,ml,,,,1.2,ak,ak0196vecuw,2019-01-04T16:08:01.499Z,"156km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T15:21:55.065Z,61.3783,-150.1458,28.4,1.7,ml,,,,0.7,ak,ak0196v7ich,2019-01-04T15:25:13.011Z,"18km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T15:08:31.110Z,36.4352,-116.9928,0.2,0.4,ml,11,232.25,0.119,0.23,nn,nn00673152,2019-01-04T15:10:15.997Z,"56km SSW of Beatty, Nevada",earthquake,,13.6,,,automatic,nn,nn
2019-01-04T15:07:28.410Z,38.8046684,-122.8161697,2.38,1.7,md,22,57,0.01099,0.04,nc,nc73130031,2019-01-04T16:06:03.537Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.41,0.07,6,automatic,nc,nc
2019-01-04T15:03:55.550Z,38.8438339,-122.8768311,2.1,0.94,md,7,118,0.007469,0.02,nc,nc73130026,2019-01-04T15:18:02.237Z,"13km NW of The Geysers, CA",earthquake,0.43,0.8,0.49,2,automatic,nc,nc
2019-01-04T15:03:20.162Z,61.8948,-149.7018,37.9,1.3,ml,,,,0.83,ak,ak0196v3kqt,2019-01-04T15:07:59.599Z,"24km NE of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T14:58:35.510Z,36.4865,-116.9238,3.9,0.9,ml,21,144.31,0.053,0.19,nn,nn00673146,2019-01-04T14:59:57.649Z,"49km SSW of Beatty, Nevada",earthquake,,1.1,,,automatic,nn,nn
2019-01-04T14:31:53.720Z,33.2043333,-115.98,9.01,2.35,ml,55,26,0.1583,0.25,ci,ci38416352,2019-01-04T14:56:27.880Z,"11km SSW of Salton City, CA",earthquake,0.27,1.63,0.182,25,automatic,ci,ci
2019-01-04T14:18:28.782Z,61.3831,-150.0898,33.4,1.5,ml,,,,0.58,ak,ak0196uldk2,2019-01-04T14:24:00.918Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T14:14:23.660Z,34.0776667,-117.5803333,8.63,1.84,ml,68,19,0.04672,0.2,ci,ci38416336,2019-01-04T14:25:22.070Z,"5km S of Rancho Cucamonga, CA",earthquake,0.21,0.58,0.184,27,automatic,ci,ci
2019-01-04T14:14:05.870Z,61.452,-149.9084,27.8,1.4,ml,,,,0.78,ak,ak0196ukgx1,2019-01-04T14:18:39.278Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T14:08:54.270Z,38.8121681,-122.8300018,1.93,0.89,md,15,51,0.003358,0.04,nc,nc73130006,2019-01-04T14:48:03.062Z,"8km WNW of The Geysers, CA",earthquake,0.28,0.46,0.1,3,automatic,nc,nc
2019-01-04T14:01:56.020Z,33.0996667,-116.5288333,7.61,2.47,ml,72,25,0.06062,0.21,ci,ci38416320,2019-01-04T16:04:05.903Z,"7km ENE of Julian, CA",earthquake,0.21,0.85,0.137,25,automatic,ci,ci
2019-01-04T14:00:34.930Z,33.6916667,-116.7233333,18.47,0.41,ml,16,88,0.0209,0.2,ci,ci38416312,2019-01-04T14:43:26.603Z,"5km S of Idyllwild, CA",earthquake,0.71,0.54,0.096,4,reviewed,ci,ci
2019-01-04T13:52:58.940Z,61.5915,-147.6037,28,1.3,ml,,,,0.82,ak,ak0196u7amh,2019-01-04T13:56:14.525Z,"69km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T13:46:54.200Z,33.506,-116.7931667,5.42,0.97,ml,38,61,0.00874,0.19,ci,ci38416304,2019-01-04T14:44:27.760Z,"10km NE of Aguanga, CA",earthquake,0.2,0.67,0.101,24,reviewed,ci,ci
2019-01-04T13:34:59.250Z,46.8653333,-112.5281667,14.05,1.85,ml,9,101,0.126,0.09,mb,mb80331234,2019-01-04T15:07:25.350Z,"15km SE of Lincoln, Montana",earthquake,0.3,0.85,0.102,3,reviewed,mb,mb
2019-01-04T13:30:26.639Z,61.5084,-149.9169,40.3,0.8,ml,,,,0.46,ak,ak0196u2idj,2019-01-04T13:36:00.116Z,"2km SE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T13:29:49.800Z,33.0313333,-116.4131667,10.61,0.59,ml,18,102,0.1392,0.18,ci,ci38416280,2019-01-04T14:43:43.411Z,"18km ESE of Julian, CA",earthquake,0.4,0.75,0.145,7,reviewed,ci,ci
2019-01-04T13:25:39.098Z,61.4932,-149.9388,31.9,1.4,ml,,,,0.75,ak,ak0196u1gr4,2019-01-04T13:30:57.994Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T13:21:11.158Z,61.3533,-150.0702,28.2,2,ml,,,,0.58,ak,ak0196u0jqk,2019-01-04T13:32:38.781Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T13:11:33.470Z,38.5886667,-112.2611667,-2.58,2.62,ml,26,66,0.09309,0.23,uu,uu60308897,2019-01-04T15:37:28.350Z,"13km WSW of Monroe, Utah",earthquake,0.34,1.03,0.129,11,reviewed,uu,uu
2019-01-04T12:40:36.560Z,46.8796667,-112.5266667,15.94,0.96,ml,6,109,0.117,0.05,mb,mb80331239,2019-01-04T15:45:04.420Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.95,,0,reviewed,mb,mb
2019-01-04T12:33:05.950Z,26.3473,-110.8389,10,4.9,mb,,145,1.583,1.22,us,us2000j09h,2019-01-04T16:15:56.998Z,"62km NE of Loreto, Mexico",earthquake,7.5,1.9,0.053,112,reviewed,us,us
2019-01-04T12:23:36.520Z,39.7141667,-110.7523333,-3.34,1.83,ml,16,71,0.01781,0.11,uu,uu60308877,2019-01-04T15:53:54.390Z,"9km ENE of Helper, Utah",earthquake,0.26,0.83,0.11,3,reviewed,uu,uu
2019-01-04T12:14:04.820Z,33.489,-116.8086667,4.03,0.32,ml,12,66,0.09675,0.22,ci,ci38416232,2019-01-04T12:17:41.542Z,"7km NE of Aguanga, CA",earthquake,0.56,1.42,0.126,3,automatic,ci,ci
2019-01-04T12:11:49.610Z,33.6718333,-116.777,10.16,0.52,ml,21,47,0.06545,0.23,ci,ci38416224,2019-01-04T12:15:26.179Z,"9km SW of Idyllwild, CA",earthquake,0.47,0.8,0.107,12,automatic,ci,ci
2019-01-04T12:03:10.040Z,34.3343333,-118.486,4.7,0.91,ml,14,73,0.02902,0.25,ci,ci38416216,2019-01-04T12:06:49.535Z,"7km NNE of Granada Hills, CA",earthquake,0.55,0.77,0.158,26,automatic,ci,ci
2019-01-04T12:02:45.648Z,61.3385,-150.0319,30,1.7,ml,,,,0.55,ak,ak0196tb471,2019-01-04T12:07:41.904Z,"15km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T11:58:37.530Z,34.0465,-117.2481667,15.15,0.92,ml,25,68,0.1182,0.16,ci,ci38416208,2019-01-04T14:44:15.618Z,"1km E of Loma Linda, CA",earthquake,0.33,0.68,0.117,20,reviewed,ci,ci
2019-01-04T11:50:28.733Z,57.6396,-154.7189,76,1.9,ml,,,,0.82,ak,ak0196szxlw,2019-01-04T12:19:15.097Z,"45km WNW of Larsen Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-04T11:33:42.417Z,61.1181,-150.2806,15,1.8,ml,,,,0.95,ak,ak0196swbip,2019-01-04T11:40:25.548Z,"23km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T11:09:30.534Z,63.0113,-150.5903,119.9,1.7,ml,,,,0.37,ak,ak0196sr5fh,2019-01-04T11:12:49.692Z,"80km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-01-04T10:49:46.222Z,61.406,-150.0928,31.9,1.4,ml,,,,0.37,ak,ak0196seboe,2019-01-04T10:52:35.745Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T10:45:49.080Z,43.5906667,-110.6325,1.87,1.05,ml,6,172,0.03,0.09,mb,mb80331224,2019-01-04T15:14:02.360Z,"16km NE of Jackson, Wyoming",earthquake,2.87,2.51,0.261,5,reviewed,mb,mb
2019-01-04T10:40:38.810Z,36.973,-116.469,0.4,0.1,ml,7,269.56,0.3,0.12,nn,nn00673122,2019-01-04T12:36:34.680Z,"26km ENE of Beatty, Nevada",earthquake,,12.7,,,automatic,nn,nn
2019-01-04T10:40:34.374Z,59.8128,-153.2364,112.6,1.5,ml,,,,0.34,ak,ak0196scdb5,2019-01-04T10:43:53.818Z,"78km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-04T10:38:05.530Z,17.8685,-66.968,13,1.82,md,4,256,0.1265,0.34,pr,pr2019004008,2019-01-04T12:08:42.318Z,"13km SSW of Guanica, Puerto Rico",earthquake,3.47,1.35,0.09,4,reviewed,pr,pr
2019-01-04T10:36:09.016Z,61.5232,-150.0599,32.1,1.5,ml,,,,0.78,ak,ak0196sbghw,2019-01-04T10:40:42.919Z,"5km W of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T10:29:06.950Z,33.5803333,-116.619,14.16,0.62,ml,23,62,0.02618,0.11,ci,ci38416200,2019-01-04T14:44:18.561Z,"6km ENE of Anza, CA",earthquake,0.24,0.32,0.169,17,reviewed,ci,ci
2019-01-04T10:27:57.550Z,19.2076,-67.7675,70,2.96,md,12,262,0.8722,0.59,pr,pr2019004007,2019-01-04T12:08:20.814Z,"96km NE of Punta Cana, Dominican Republic",earthquake,5.37,9,0.32,10,reviewed,pr,pr
2019-01-04T10:26:34.240Z,33.5165,-116.8005,4.23,0.53,ml,20,70,0.004121,0.1,ci,ci38416192,2019-01-04T14:44:20.718Z,"10km NE of Aguanga, CA",earthquake,0.17,0.3,0.103,12,reviewed,ci,ci
2019-01-04T10:16:41.800Z,18.1388,-66.177,34,1.22,md,4,173,0.187,0.18,pr,pr2019004006,2019-01-04T12:07:56.222Z,"0km WSW of Parcelas Nuevas, Puerto Rico",earthquake,1.4,1.94,0.17,4,reviewed,pr,pr
2019-01-04T10:12:23.690Z,36.7173,-116.07,2,-0.2,ml,8,131.19,0.036,0.16,nn,nn00673121,2019-01-04T10:41:34.515Z,"57km N of Pahrump, Nevada",earthquake,,14.1,,,automatic,nn,nn
2019-01-04T10:11:20.110Z,36.0539,71.7585,117.31,4.5,mb,,69,1.475,0.91,us,us2000j092,2019-01-04T10:43:00.040Z,"23km N of Chitral, Pakistan",earthquake,5.8,5.5,0.115,22,reviewed,us,us
2019-01-04T10:02:56.450Z,18.1423,-67.2441,29,2.04,md,3,301,0.1618,0.14,pr,pr2019004005,2019-01-04T12:07:36.718Z,"9km NW of Puerto Real, Puerto Rico",earthquake,4.14,2.8,0.29,3,reviewed,pr,pr
2019-01-04T09:39:10.430Z,36.2633333,-89.5485,4.23,1.78,md,10,84,0.03118,0.14,nm,nm60224012,2019-01-04T15:19:14.800Z,"5km W of Ridgely, Tennessee",earthquake,0.43,0.39,0.133,6,reviewed,nm,nm
2019-01-04T09:38:28.404Z,61.4216,-149.9435,20.1,2.2,ml,,,,0.61,ak,ak0196rqhuu,2019-01-04T11:04:00.396Z,"11km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T09:26:20.662Z,61.4977,-150.06,33.7,1.4,ml,,,,0.85,ak,ak0196rnwmh,2019-01-04T09:32:08.699Z,"6km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T09:26:16.980Z,33.0995,-116.5168333,9.68,1.17,ml,37,63,0.07023,0.19,ci,ci38416184,2019-01-04T14:45:42.660Z,"8km ENE of Julian, CA",earthquake,0.3,0.68,0.151,28,reviewed,ci,ci
2019-01-04T09:21:58.702Z,63.3369,-144.9323,1.1,1.3,ml,,,,1.02,ak,ak0196rmwxp,2019-01-04T09:26:06.483Z,"61km SSE of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T09:17:03.730Z,19.2033,-65.388,108,3.34,md,9,325,1.1569,0.55,pr,pr2019004004,2019-01-04T12:07:11.614Z,"98km NNE of Luquillo, Puerto Rico",earthquake,9.33,12.15,0.06,5,reviewed,pr,pr
2019-01-04T09:15:54.570Z,33.5098333,-116.7953333,3.69,0.74,ml,28,57,0.004896,0.14,ci,ci38416168,2019-01-04T14:45:38.570Z,"10km NE of Aguanga, CA",earthquake,0.19,0.5,0.144,21,reviewed,ci,ci
2019-01-04T09:13:31.670Z,33.5128333,-116.7938333,3.57,0.22,ml,13,72,0.005464,0.1,ci,ci38416160,2019-01-04T14:44:42.600Z,"10km NE of Aguanga, CA",earthquake,0.26,0.69,0.162,5,reviewed,ci,ci
2019-01-04T09:11:07.730Z,18.135,-66.7883,10,1.91,md,6,120,0.2041,0.19,pr,pr2019004003,2019-01-04T12:06:42.540Z,"2km SSE of Adjuntas, Puerto Rico",earthquake,0.48,3.66,0.22,4,reviewed,pr,pr
2019-01-04T08:58:54.160Z,36.4895,-116.0257,68.7,0.6,ml,8,125.83,0.186,0.18,nn,nn00673113,2019-01-04T09:00:13.980Z,"31km N of Pahrump, Nevada",earthquake,,13.1,,,automatic,nn,nn
2019-01-04T08:49:53.390Z,-2.8458,-76.3086,126.43,4.6,mb,,94,2.969,0.83,us,us2000j07n,2019-01-04T09:07:39.040Z,"209km ESE of Macas, Ecuador",earthquake,8.6,7.8,0.063,75,reviewed,us,us
2019-01-04T08:40:31.171Z,61.4075,-150.1034,35.8,1.4,ml,,,,0.65,ak,ak0196r5huv,2019-01-04T08:46:18.582Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-04T08:40:14.440Z,19.1188,-67.8475,56,2.91,md,7,265,0.8068,0.18,pr,pr2019004009,2019-01-04T12:59:26.355Z,"83km NE of Punta Cana, Dominican Republic",earthquake,2.17,6.19,0.22,5,reviewed,pr,pr
2019-01-04T08:31:05.239Z,59.1007,-138.2629,0,2.5,ml,,,,0.84,ak,ak0196r3if1,2019-01-04T08:36:15.483Z,"97km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-04T08:25:04.393Z,62.9226,-151.2031,87.3,1.5,ml,,,,0.54,ak,ak0196r283b,2019-01-04T08:29:53.703Z,"87km NW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-01-04T08:21:34.460Z,18.0193,-66.9923,18,2.16,md,9,113,0.072,0.53,pr,pr2019004002,2019-01-04T12:06:12.310Z,"5km WSW of Liborio Negron Torres, Puerto Rico",earthquake,1.67,1.97,0.31,8,reviewed,pr,pr
2019-01-04T08:10:29.036Z,60.021,-140.9343,0,1.9,ml,,,,0.52,ak,ak0196qz27i,2019-01-04T08:17:00.718Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T08:06:06.030Z,33.4903333,-116.7891667,4.7,0.35,ml,19,69,0.02388,0.14,ci,ci38416144,2019-01-04T14:44:45.257Z,"9km NE of Aguanga, CA",earthquake,0.24,0.46,0.074,9,reviewed,ci,ci
2019-01-04T08:01:17.010Z,33.6343333,-117.337,9.58,0.47,ml,12,124,0.04042,0.14,ci,ci38416136,2019-01-04T14:45:20.040Z,"1km SE of Lakeland Village, CA",earthquake,0.38,0.84,0.122,6,reviewed,ci,ci
2019-01-04T07:50:10.480Z,33.6296667,-117.3423333,10.41,1.16,ml,26,98,0.04605,0.19,ci,ci38416128,2019-01-04T14:45:02.309Z,"1km S of Lakeland Village, CA",earthquake,0.29,0.56,0.303,29,reviewed,ci,ci
2019-01-04T07:38:58.570Z,36.1383,-116.9008,7.2,1.6,ml,34,90.22,0.207,0.24,nn,nn00673105,2019-01-04T07:43:36.922Z,"61km NE of Searles Valley, California",earthquake,,19.6,,,automatic,nn,nn
2019-01-04T07:35:57.994Z,61.481,-149.9855,39.1,1.2,ml,,,,0.63,ak,ak0196qj1qv,2019-01-04T07:39:33.482Z,"4km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-04T07:29:37.730Z,42.6793333,-111.215,8.35,2.59,ml,19,97,0.1205,0.18,uu,uu60308872,2019-01-04T16:07:17.810Z,"23km WSW of Afton, Wyoming",earthquake,0.5,0.78,0.258,9,reviewed,uu,uu
2019-01-04T07:15:17.803Z,61.5101,-149.9543,39.3,1.3,ml,,,,0.63,ak,ak0196qeo8d,2019-01-04T07:20:49.746Z,"1km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-04T07:13:44.590Z,35.4668333,-118.477,-0.17,1.29,ml,15,126,0.1811,0.21,ci,ci38416112,2019-01-04T14:45:39.568Z,"14km S of Bodfish, CA",earthquake,0.57,31.61,0.182,17,reviewed,ci,ci
2019-01-04T07:09:39.674Z,61.2956,-149.9769,39.7,1.6,ml,,,,0.78,ak,ak0196qdfpo,2019-01-04T07:13:57.895Z,"9km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-04T06:59:22.870Z,33.5168333,-116.7986667,3.31,0.41,ml,21,56,0.004668,0.2,ci,ci38416104,2019-01-04T07:02:49.484Z,"10km NE of Aguanga, CA",earthquake,0.32,0.76,0.11,9,automatic,ci,ci
2019-01-04T06:52:29.610Z,33.512,-116.7943333,4.18,0.41,ml,18,68,0.07145,0.12,ci,ci38416096,2019-01-04T06:56:13.929Z,"10km NE of Aguanga, CA",earthquake,0.2,0.55,0.089,11,automatic,ci,ci
2019-01-04T06:49:23.370Z,54.9099,164.8229,10,4.4,mb,,170,4.106,0.49,us,us2000j07a,2019-01-04T07:06:28.040Z,"81km WSW of Nikol'skoye, Russia",earthquake,13.6,2,0.101,28,reviewed,us,us
2019-01-04T06:35:48.620Z,38.7988319,-122.7873306,-0.53,1.7,md,17,48,0.005663,0.04,nc,nc73129946,2019-01-04T07:07:03.101Z,"4km NW of The Geysers, CA",earthquake,0.18,0.44,0.12,6,automatic,nc,nc
2019-01-04T06:22:57.907Z,59.8821,-152.2369,76.1,1.6,ml,,,,0.65,ak,ak0196putu4,2019-01-04T06:27:08.522Z,"25km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T06:22:44.590Z,-6.5098,130.3935,117.72,5.6,mww,,29,1.716,0.77,us,us2000j076,2019-01-04T14:43:55.269Z,"189km NNW of Saumlaki, Indonesia",earthquake,5.7,5.7,0.071,19,reviewed,us,us
2019-01-04T06:22:43.230Z,61.4143,-150.0905,35,1.3,ml,,,,0.41,ak,ak0196pusoz,2019-01-04T06:25:27.955Z,"13km SSW of Big Lake, Alaska",earthquake,,4.7,,,automatic,ak,ak
2019-01-04T05:49:20.912Z,61.3867,-150.0973,34.1,1.5,ml,,,,0.48,ak,ak0196pf3p2,2019-01-04T05:53:41.820Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T05:28:18.122Z,65.1588,-148.6766,26.8,1.4,ml,,,,0.54,ak,ak0196palfv,2019-01-04T05:41:19.008Z,"46km NW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-04T05:21:26.695Z,59.9369,-152.6595,87.3,1.9,ml,,,,0.32,ak,ak0196p943k,2019-01-04T05:30:55.935Z,"49km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-04T05:15:36.894Z,65.1493,-148.6841,19.3,1.1,ml,,,,0.59,ak,ak0196p7ukd,2019-01-04T05:24:03.264Z,"46km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T05:12:54.006Z,65.1291,-148.6894,18,1.5,ml,,,,0.47,ak,ak0196p78rg,2019-01-04T05:18:41.261Z,"44km NW of Ester, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-04T05:06:43.947Z,61.1917,-149.9984,41.9,1.5,ml,,,,0.75,ak,ak0196p5xou,2019-01-04T05:18:40.612Z,"6km WSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-04T04:51:04.659Z,62.8433,-148.204,51.3,1.1,ml,,,,0.98,ak,ak0196ou25k,2019-01-04T04:55:25.100Z,"71km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-04T04:43:32.501Z,61.471,-150.056,34.2,1.4,ml,,,,0.53,ak,ak0196oseoy,2019-01-04T04:46:32.873Z,"7km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T04:37:54.130Z,55.2981,-157.9746,42.6,4.1,mb,,168,1.035,0.65,us,us2000j06t,2019-01-04T04:59:54.040Z,"116km ENE of Chernabura Island, Alaska",earthquake,8.2,10.1,0.303,3,reviewed,us,us
2019-01-04T04:31:43.589Z,61.3115,-150.1638,32.5,1.5,ml,,,,0.73,ak,ak0196opuye,2019-01-04T04:34:50.428Z,"17km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T04:01:29.540Z,33.508,-116.7963333,5.01,1,ml,36,59,0.005501,0.15,ci,ci38416064,2019-01-04T14:46:52.560Z,"10km NE of Aguanga, CA",earthquake,0.16,0.54,0.125,27,reviewed,ci,ci
2019-01-04T04:01:13.765Z,63.2813,-151.244,4.7,1.3,ml,,,,0.35,ak,ak0196ojd6d,2019-01-04T04:06:05.140Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T03:44:16.730Z,59.4537,-136.5493,14,2,ml,,,,0.44,ak,ak0196o75l5,2019-01-04T03:47:11.135Z,"67km WNW of Haines, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-04T03:40:53.960Z,36.5579987,-121.1139984,8.09,1.71,md,14,108,0.05494,0.07,nc,nc73129911,2019-01-04T04:25:03.888Z,"4km NE of Pinnacles, CA",earthquake,0.4,0.73,0.22,10,automatic,nc,nc
2019-01-04T03:31:41.401Z,63.3616,-145.4545,2.9,0.5,ml,,,,0.42,ak,ak0196o4eru,2019-01-04T17:42:26.812Z,"58km SSW of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-04T03:24:59.957Z,61.4107,-150.0235,31,1.5,ml,,,,0.69,ak,ak0196o2ylq,2019-01-04T03:30:27.809Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T03:24:52.700Z,38.8093338,-122.8153305,1.16,0.31,md,11,81,0.01083,0.04,nc,nc73129906,2019-01-04T03:26:31.118Z,"6km NW of The Geysers, CA",earthquake,0.29,0.9,,1,automatic,nc,nc
2019-01-04T03:21:18.892Z,61.4567,-149.9742,33.8,1.4,ml,,,,0.96,ak,ak0196o28a2,2019-01-04T03:30:27.474Z,"7km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T03:18:22.430Z,37.4946671,-118.651001,7.66,1.18,md,8,154,0.1576,0.02,nc,nc73129896,2019-01-04T03:59:02.688Z,"8km SSE of Toms Place, CA",earthquake,0.48,4.27,0.26,7,automatic,nc,nc
2019-01-04T03:09:41.880Z,33.0998333,-116.526,7.07,1.97,ml,63,24,0.06294,0.22,ci,ci38416056,2019-01-04T03:13:28.070Z,"8km ENE of Julian, CA",earthquake,0.22,1,0.127,26,automatic,ci,ci
2019-01-04T03:08:03.630Z,17.9333,-68.3008,60,2.75,md,14,222,0.5862,0.53,pr,pr2019004001,2019-01-04T07:41:15.196Z,"59km SSE of Boca de Yuma, Dominican Republic",earthquake,4.26,5.84,0.35,14,reviewed,pr,pr
2019-01-04T03:07:13.240Z,33.5228333,-116.8,2.77,0.37,ml,18,48,0.06741,0.15,ci,ci38416048,2019-01-04T03:10:52.496Z,"11km NE of Aguanga, CA",earthquake,0.24,2.57,0.052,7,automatic,ci,ci
2019-01-04T03:03:36.920Z,34.6313333,-116.5736667,1.14,1.13,ml,10,114,0.1492,0.19,ci,ci38416040,2019-01-04T03:07:20.321Z,"39km WSW of Ludlow, CA",earthquake,0.41,1.02,0.148,12,automatic,ci,ci
2019-01-04T03:00:56.720Z,38.7878342,-122.7456665,1.37,0.96,md,14,57,0.008361,0.03,nc,nc73129891,2019-01-04T03:32:02.544Z,"2km NE of The Geysers, CA",earthquake,0.23,0.45,0.19,4,automatic,nc,nc
2019-01-04T02:39:05.003Z,62.9366,-150.5077,83.3,2,ml,,,,0.61,ak,ak0196nkmhe,2019-01-04T02:52:19.837Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T02:30:34.980Z,13.6312,-90.752,35,4,mb,,178,1.275,1.43,us,us2000j06y,2019-01-04T12:29:00.388Z,"33km SSE of Puerto San Jose, Guatemala",earthquake,4.2,2,0.183,8,reviewed,us,us
